C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	693	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	771	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	793	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	822	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	851	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	853	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	899	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	924	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1002	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1094	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1103	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1192	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1202	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1299	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1299	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1299	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1306	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1306	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1468	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1468	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1468	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1475	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1475	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1695	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1697	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	136	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	146	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	172	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	190	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	218	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	227	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	254	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	267	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	242	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	305	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	366	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	372	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	379	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	393	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	546	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	549	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	553	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	566	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	575	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	608	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	672	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	799	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	1306	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	1345	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	1372	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	1379	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	1389	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	1405	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_malloc.c	124	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_seq.c	90	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_seq.c	105	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_seq.c	118	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_seq.c	126	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_seq.c	395	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	176	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	193	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	152	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	243	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	272	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	305	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	349	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	358	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	402	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	427	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	709	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	995	assignment within conditional expression
C4701	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	1067	potentially uninitialized local variable 'newpos' used
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_string.c	91	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_tvp.c	96	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_tvp.c	99	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	190	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	196	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	250	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	281	assignment within conditional expression
C4702	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	304	unreachable code
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	375	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	419	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	456	assignment within conditional expression
C4702	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	514	unreachable code
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	769	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	831	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	834	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_dec.c	123	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_dec.c	128	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_dec.c	144	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_dec.c	156	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_dec.c	215	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_dec.c	339	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_dec.c	480	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_enc.c	129	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_enc.c	141	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_enc.c	162	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_enc.c	168	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_enc.c	189	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_enc.c	195	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_enc.c	211	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_enc.c	283	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_enc.c	312	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_enc.c	333	assignment within conditional expression
C4702	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_enc.c	354	unreachable code
C4715	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_enc.c	436	'clrspctojp2' : not all control paths return a value
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_bs.c	106	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_bs.c	154	assignment within conditional expression
C4701	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_bs.c	338	potentially uninitialized local variable 'ret' used
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	346	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	385	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	691	'function' : conversion from 'uint_fast16_t' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	825	'function' : conversion from 'uint_fast16_t' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	908	'function' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	922	'function' : conversion from 'uint_fast16_t' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	1283	'function' : conversion from 'uint_fast16_t' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	1288	'function' : conversion from 'uint_fast16_t' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	1518	'=' : conversion from 'int' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	1538	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_cs.c	1542	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	762	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	764	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1180	'function' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1521	'function' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1573	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1706	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	390	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	411	'=' : conversion from 'jas_image_coord_t' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	412	'=' : conversion from 'jas_image_coord_t' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	416	'=' : conversion from 'int' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	469	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	472	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	476	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	480	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	497	'=' : conversion from 'int' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	504	'=' : conversion from 'int' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	531	'=' : conversion from 'int' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	658	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	797	'=' : conversion from 'jpc_flt_t' to 'uint_fast32_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	947	'=' : conversion from 'int' to 'uint_fast8_t', possible loss of data
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	961	'sprintf': This function or variable may be unsafe. Consider using sprintf_s instead. To disable deprecation, use _CRT_SECURE_NO_WARNINGS. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\stdio.h	366	see declaration of 'sprintf'
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	963	'=' : conversion from 'size_t' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1002	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1011	'=' : conversion from 'uint_fast32_t' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1026	'=' : conversion from 'int' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1027	'=' : conversion from 'int' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1033	'=' : conversion from 'uint_fast16_t' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1034	'=' : conversion from 'uint_fast16_t' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1255	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1288	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1314	'=' : conversion from 'int' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1316	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1317	'=' : conversion from 'int' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1318	'=' : conversion from 'int' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1319	'=' : conversion from 'int' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1320	'=' : conversion from 'int' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1323	'=' : conversion from 'int' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1324	'=' : conversion from 'int' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1352	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1392	'=' : conversion from 'double' to 'uint_fast32_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1396	'=' : conversion from 'double' to 'uint_fast32_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1399	'=' : conversion from 'double' to 'uint_fast32_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2062	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2170	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2204	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2205	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2270	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2271	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4018	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2296	'<' : signed/unsigned mismatch
C4018	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2305	'<' : signed/unsigned mismatch
C4018	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2328	'<' : signed/unsigned mismatch
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2368	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4018	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2388	'>' : signed/unsigned mismatch
C4018	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2389	'>' : signed/unsigned mismatch
C4018	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2391	'<' : signed/unsigned mismatch
C4018	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2393	'<' : signed/unsigned mismatch
C4018	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2428	'<' : signed/unsigned mismatch
C4018	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2437	'<' : signed/unsigned mismatch
C4018	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2470	'<' : signed/unsigned mismatch
C4100	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2490	'cp' : unreferenced formal parameter
C4100	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2573	'pass' : unreferenced formal parameter
C4018	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2606	'<' : signed/unsigned mismatch
C4018	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2612	'<' : signed/unsigned mismatch
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqdec.c	172	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqdec.c	242	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqdec.c	253	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqdec.c	273	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqenc.c	344	'=' : conversion from 'uint_fast32_t' to 'int_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqenc.c	350	'-=' : conversion from 'uint_fast32_t' to 'int_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1cod.c	267	'=' : conversion from 'double' to 'float', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1cod.c	269	'=' : conversion from 'double' to 'float', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1cod.c	273	'=' : conversion from 'double' to 'float', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1cod.c	275	'=' : conversion from 'double' to 'float', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1cod.c	277	'=' : conversion from 'double' to 'float', possible loss of data
C4013	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c	243	'jas_eprintf' undefined; assuming extern returning int
C4127	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c	421	conditional expression is constant
C4127	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c	430	conditional expression is constant
